,date_time,headlines
775,2019-04-10 05:18:37.000,Fund That Bet on India Mini-Lehman Shock Likes Non-Bank Debt
776,2019-04-09 09:30:28.191,India  Tops Recipient List With $79 Billion In Remittances In 2018: World Bank 
777,2019-04-08 17:43:03.066,World Bank Projects India’s GDP To Expand 7.5% In FY20
778,2019-04-08 15:10:56.764,"India’s Growth Driven ‘Too Much’ By Domestic Demand, Says World Bank"
779,2019-04-08 05:53:05.000,Rate Cut Dismantles Last of India Ex-Central Bank Chief's Legacy
780,2019-04-05 17:02:24.893,"Bank Of India To Sell 25.05% Stake In Life Insurance Joint Venture For Rs 1,106 Crore "
781,2019-04-04 19:02:39.000,India’s Central Bank to Issue New Rules on Cleaning Up Bad Debt
782,2019-04-04 05:29:43.000,Growth Outlooks for India and Southeast Asia Cut by Asian Development Bank
783,2019-04-03 07:09:50.000,India’s Central Bank Policy Helps Modi’s Campaign
784,2018-04-11 19:31:36.598,Uncertainty In State Finances Keeps India’s Bond Traders Worried
785,2019-04-01 08:23:53.867,Bank Of Baroda 2.0: What India’s Third Largest Lender Will Look Like
786,2019-03-31 05:37:17.000,Fairfax's India Bank Gears Up for Stock Market Listing
787,2018-01-16 19:01:54.000,Nainital Bank Is Said to Be Put Up for Sale by State Lender
788,2019-03-29 07:45:13.119,"Stocks To Watch: Andhra Bank, Lupin, PFC, REC, Wabco India"
789,2019-03-27 10:13:33.000,India Central Bank Accepts $5 Billion at Forex-Swap Auction
790,2019-03-26 06:55:40.000,Deutsche Bank Says India Bond Buys Distort Market
791,2019-03-25 17:43:36.000,"India Postpones Accounting Rules, Sparing Banks Bad-Loan Piles"
792,2019-03-23 06:10:01.000,India Risks Fresh Bad-Debt Pile Up as Weak Banks Resume Lending
793,2019-03-20 06:33:25.976,Bank of America Dives Deep Into India’s Bad Debt
794,2018-12-21 01:50:04.328,Exclusive: Conflict of Interest in MoD Over Rafale Offsets?
795,2019-03-18 18:28:31.000,India’s Central Bank Is Full of Surprises These Days
796,2019-03-18 16:32:28.000,Deutsche Bank Is Setting Up a Bad-Loan Buying Unit in India
797,2018-12-19 16:50:55.679, CERC Draft Regulations FY19-FY24 Are Favourable For Generators:  India Ratings
798,2016-08-22 21:38:50.003,No Bubble in Retail Loans: State Bank of India Chief on Rajan Remarks
799,2019-03-15 11:00:10.696,"Stocks Radar: 3i Infotech, Coal India, ICICI Bank, HUL, Titan"
800,2019-03-15 07:25:22.051,"Stocks To Watch: Coal India, IDBI Bank, Jubilant Foodworks, Religare"
801,2018-03-29 15:03:49.272,Government Plans To Sell 76% Stake In State-Run Air India
802,2019-03-12 09:58:09.000,The Bank With India's Worst Bad Debt Will Sell $1.4 Billion of Loans
803,2019-03-11 22:40:17.177,Moody’s Upgrades Rating Of Central Bank Of India And Indian Overseas Bank
804,2019-03-11 18:16:59.000,India Central Bank Faces Trouble Getting Banks to Cut Rates
805,2019-03-11 09:37:50.000,India's Biggest Insurer Hunts Synergies With Troubled IDBI Bank
806,2018-03-27 06:17:43.981,India Mulls Operating Stressed Coal Plants Via State-Run Firms
807,2016-08-19 10:14:45.569,"Stocks Radar: State Bank of India, Bharti Airtel, TCS and More"
808,2019-03-07 05:51:26.000,Banks Risk Adding $25 Billion Bad Debt on India Court Decision
809,2016-08-18 17:17:14.172,State Bank of India Approves Merger Plan with Associate Banks 
810,2019-03-05 16:07:36.000,DBS Bets on “Poisoned Chalice” of India Banking for Profits
811,2018-03-24 09:07:14.000,"No Longer Seen as Invincible, Modi Fights for India Swing State"
812,2016-08-16 10:59:16.091,State Bank of India: Brokerages Hike Price Targets after First Quarter Performance
813,2019-02-28 21:26:00.178,RBI Allows Merger Of DBS Bank’s India Unit With Wholly Owned Arm
814,2016-08-15 20:26:09.000,State Bank of India Shares Rally on Soured Debt ‘Surprise’
815,2019-02-27 10:36:54.172,"Stocks Radar: Dhanlaxmi Bank, GMR Infrastructure, Max India, MRF, Wipro"
816,2019-02-27 07:40:32.473,"Stocks To Watch: Allahabad Bank, Dhanlaxmi Bank, GMR Infra, Max India, Tata Steel"
817,2019-02-26 17:47:34.000,An Intruder Undermines India’s Central Bank
818,2019-02-25 17:31:22.000,Realty Cash Crunch Is Risk for Struggling India Shadow Banks
819,2019-02-21 17:51:09.000,India Banks Jump as Record Capital Infusion Set to Boost Loans
820,2016-08-12 21:55:25.296,State Bank of India Q1 Profit Meets Expectations; Street Sees Good Signs
821,2019-02-21 07:33:57.411,"Stocks To Watch: Coal India, Dr. Reddy’s JSW Steel, Mahindra CIE, PSU Banks"
822,2019-02-21 04:46:36.000,Jet Air Bailout Puts Focus on India Banks' Debt-to-Equity Losses
823,2016-08-12 10:09:00.564,"Stocks Radar: Aditya Birla Nuvo, State Bank of India, Sun Pharma and More"
824,2019-02-19 11:52:12.000,India Central Bank to Consider Early $4 Billion Dividend to Government
825,2019-02-18 21:02:38.000,Yes Bank Falls as India Regulator Censures Selective Disclosure
826,2018-03-14 16:38:28.197,Even India’s Richest States Fail To Give Students More Than Basic Literacy
827,2017-12-22 10:49:52.000,South Africa ANC Decides Central Bank Must Be State-Owned
828,2019-02-15 09:22:07.000,Citigroup India CEO Falls Afoul of Nation's Central Bank
829,2019-02-13 07:34:17.567,"Stocks To Watch: Axis Bank, Coal India, JSW Steel, Sun Pharma"
830,2017-12-19 14:24:11.000,"Stockholm Housing Slump Set to Deepen, State Mortgage Bank Warns"
831,2019-02-12 07:48:48.366,"Stocks To Watch: Axis Bank, Coal India, Dr. Reddy’s, Hindalco, SBI, Sun Pharma"
832,2019-02-12 05:31:02.000,India’s Shadow Bank Tumult Casts a Widening Gloom
833,2019-02-08 12:06:06.000,Bonds Advance as India's Central Bank Surprises With Rate Cut
834,2019-02-07 20:24:55.000,India’s Central Bank Caught a Lucky Break
835,2019-02-07 17:32:17.000,India’s New Central Bank Chief Looks Likely to Signal Rate Cuts
836,2019-02-07 17:30:45.000,India's New Central Bank Head Delivers 'Election Cut' for Modi
837,2018-03-06 23:44:17.000,States' Debt Woes to Bloat India's Budget Gap: Oxford Economics
838,2019-02-07 05:27:10.000,"Time for India's Central Bank to Lower Rates, Modi Adviser Says"
839,2019-02-07 04:56:01.000,The Next Shadow-Banking Crisis in India
840,2019-02-06 12:40:50.485,"PNB-Nirav Modi Scam: A Year After India’s Biggest Bank Fraud, The Pain Is Far From Over"
841,2019-02-05 04:42:30.000,How India’s Banks Ran Up a $7 Billion Phone Bill
842,2019-01-31 19:47:24.000,"Madam, Don't Send Us to Court, Firms Tell Biggest India Bank"
843,2017-12-11 22:43:42.122,Five Trends To Watch In State-Owned Banks Post Recapitalisation
844,2019-01-31 16:51:23.000,India’s Still-Reeling Shadow Banks Face Fresh Cash Shortage Risk
845,2019-01-30 02:41:13.000,Biggest India Bank Is Poised to Control 15 Percent of Jet Airways
846,2019-01-29 23:11:38.000,"Like Turkey, India Turns to Central Bank for Help Before Elections"
847,2019-01-29 01:41:58.067,Bank Of India Moves Closer To Exiting RBI’s PCA Framework
848,2018-02-28 03:30:33.000,India's Dysfunctional Uttar Pradesh State Is Its Biggest Problem
849,2018-02-27 18:10:16.000,"India, Singapore Exchanges Eye Trading Link to Modi's Home State"
850,2018-02-27 04:42:59.000,Hinduja of India Is Said to Mull Buying Mauritius State Lender
851,2019-01-25 11:10:31.856,"Stocks Radar: Biocon, CESC Ventures, Linde India, IndiGo, Spenser’s Retail, Yes Bank"
852,2019-01-25 07:42:18.596,"Stocks To Watch: IndiGo, Linde India, L&T, Maruti Suzuki, Yes Bank"
853,2019-01-25 04:55:17.000,"India's Central Bank Needs Far Bigger Capital Buffer, Study Says"
854,2019-01-25 04:55:18.000,Yes Bank Boosts India Equities to Their First Gain in Three Days
855,2019-01-22 11:13:26.090,BQEdge | India’s Most Recommended Stock ICICI Bank Has A Speed Bump Ahead
856,2017-12-05 15:00:39.468,"Very Selectively Looking At State-Owned Banks, Says Mahesh Patil "
857,2019-01-18 20:53:05.178,Why The Government Had To Step In To Support India’s Exim Bank
858,2018-02-20 12:29:24.308,How Karnataka’s Infrastructure Ambitions Make It India’s Most Advanced State
859,2018-02-19 09:12:59.009,Three Reforms That Make Karnataka India’s Most Progressive State
860,2017-12-01 11:26:19.000,South African Banks' Billions at Risk in State Companies: Chart
861,2019-01-11 17:37:10.000,India's SBI Selects Banks for $1.4 Billion Share Sale
862,2019-01-11 12:57:07.482,How India’s Weak Banks Hope To Recover From The NPA Mess
863,2019-01-11 05:12:14.000,Mutiny and Surrender in India's Banking Elite
864,2019-01-11 05:12:13.000,Key Test Looms for India's Push to Give Shadow Banks a Lifeline
865,2019-01-10 07:18:58.000,Bad Debt at India Shadow Banks Seen Rising Amid High Fund Costs
866,2018-02-15 11:27:07.104,Three Reasons Why Karnataka Is India’s Most Prosperous State
867,2019-01-08 12:17:16.000,India’s Central Bank Yet to Take Decision on Dividend: Das
868,2019-01-08 10:17:42.194,"Stocks Radar: Bandhan Bank, Gruh Finance, Prabhat Dairy, India Cements"
869,2016-07-23 00:26:39.527,State Bank of India Launches Mobile Wallet App Buddy For Cashless Payments
870,2017-11-24 12:31:39.711,Non-Bank Lenders’ Share In Credit To Rise Despite State-Run Bank Recap
871,2019-01-04 07:21:41.661,"Stocks To Watch: GM Breweries, HDFC, Nestle India, NHPC, RCom, Union Bank"
872,2019-01-03 11:55:37.856,"Stocks Radar: Tata Power, Vodafone Idea, Bank Of India"
873,2019-01-03 07:46:27.391,"Stocks To Watch: Bank of India, Bank of Baroda, Dena Bank, Tata Power, Vijaya Bank"
874,2019-01-03 07:24:17.000,India Central Bank Surprises by Reversing Debt Revamp Stance
875,2016-07-21 05:41:14.000,"Brookfield, State Bank of India Plan Distressed-Debt Venture"
876,2018-12-31 19:43:47.702,In Charts: M&As Set The Ball Rolling For Investment Banking In India
877,2016-07-20 07:07:07.000,India to Inject $3.4 Billion to Boost Capital at State Banks
878,2018-02-07 05:17:18.000,New India ETF Will Let Investors Bet on Bonds of State Companies
879,2018-12-28 10:25:06.656,"Stocks Radar: Jain Irrigation, Lemon Tree Hotels, United Bank Of India"
880,2018-12-28 07:29:23.553,"Stocks To Watch: Ashoka Buildcon, Kansai Nerolac, Lemon Tree, United Bank of India"
881,2017-11-15 22:12:58.398,Finance Ministry Asks State-Owned Banks To Submit Fundraising Roadmap In A Month 
882,2018-12-21 15:18:34.000,India’s Assault on Central Bank Autonomy Is Just Starting
883,2018-12-20 19:28:47.000,India Private Banking Giant Sees Opportunity in Company Debt
884,2018-12-20 09:40:03.000,India Plans to Pay Five Iran Banks for Oil Purchases
885,2018-12-20 05:52:20.000,India’s Shadow-Bank Risks Put China in the Shade
886,2018-12-19 22:42:30.831,India To Announce Additional Fund Infusion Into PSU Banks
887,2018-12-18 07:24:59.000,A Breath of Fresh Air at India’s Central Bank
888,2016-07-14 07:07:53.000,Banks’ State Debt Pile at Stake as India Braces for Basel Battle
889,2018-12-17 21:38:24.000,Tumultuous Year Raises India Inc Dependence on Foreign Banks
890,2017-11-11 20:57:48.452,"Recap Plan Will Enable State-Run Banks To Take Necessary Haircuts, Says HDFC’s Mistry"
891,2018-12-13 23:53:09.000,Why India Central Bank Chief Decided He’d Had Enough: QuickTake
892,2018-12-13 23:21:35.069,Standard Chartered Is Downsizing Its India Banking Operations
893,2018-12-13 15:49:24.000,India's Central Bank Chief Faces Long To-Do List in New Job
894,2018-12-12 17:35:45.000,In His Own Tweets: What India's New Central Bank Governor Thinks
895,2018-12-12 17:31:46.000,India’s Central Bank Woes Won’t End With New Leader
896,2018-12-12 05:45:04.000,What's Next for India's Central Bank After Patel Era Ends
897,2018-12-12 04:52:58.000,Central Bank Chief's Sudden Exit Roils Nervous India Markets
898,2018-12-12 04:52:57.000,India's Next Central Bank Governor: Some Early Candidates
899,2018-12-12 04:19:47.000,Patel's Resignation Adds to Clouds Surrounding India Bank Stocks
900,2018-12-11 05:22:55.000,Reserve Bank of India Governor Goes Far Too Quietly
901,2018-12-10 07:48:13.000,India Names Banking Reforms Expert as Top Economic Adviser
902,2018-12-08 21:48:08.050,"India To Retain Top Position In Remittances With $80 Billion, Says World Bank"
903,2017-11-06 01:08:49.000,The State of International Central Banking as Powell Era Nears
904,2017-11-05 18:22:07.696,Government Approves Rs 2.11 Lakh Crore State Bank Recapitalisation Plan
905,2018-12-07 06:16:02.000,India Central Bank Likely to Cut Rate in February or April: BofA
906,2018-12-07 06:16:02.000,What's Hurting India's Consumption? The Central Bank Has Answers
907,2017-11-05 17:17:13.368,"State-Run Banks May Get Rs 70,000 Crore Via Recap Bonds In FY18"
908,2018-12-06 07:59:27.000,Bonds Gain in India as Central Bank Signals More Debt Purchases
909,2018-12-05 05:30:52.000,India's Inflation Data Questioned by Central Bank Policy Maker
910,2017-11-01 22:51:58.636,Jaitley To Head Panel For State-Owned Banks’ Consolidation
911,2018-11-29 05:08:50.000,"India's Fallen Angel Yes Bank Suffers Share, Bond Price Plunge"
912,2018-11-28 11:36:19.000,India Is Said to Push RBI to Lift Lending Curb on Some Banks
913,2018-11-26 16:25:51.000,India Is Missing the Wake-Up Call From Its Shadow-Bank Bust
914,2018-11-26 14:59:56.000,Jewelers Find Exports Tough as India Bank Fraud Squeezes Credit
915,2018-11-26 09:07:00.000,India Wants to Discuss RBI `Governance Issues' With Central Bank
916,2018-11-22 09:38:52.000,India in Spotlight as Global Central Banks Battle Populists
917,2017-10-26 16:55:31.000,Investors in Indian State Banks Gifted With $17 Billion Windfall
918,2017-10-26 12:39:47.303,"Rs 2.11 Lakh Crore ‘Too Little’  To Recapitalise State-Run Banks, Says KC Chakrabarty"
919,2017-10-26 10:51:37.000,Deutsche Bank to Pay $220 Million to U.S. States Over Libor
920,2018-11-21 16:02:39.000,India Central Bank Signals Truce With Government on Reserves
921,2017-10-26 01:03:05.665,‘State-Run Banks Must Use Recapitalisation To Shed Lazy Banking Image’
922,2018-11-21 05:38:00.000,Why India's Government and Central Bank Are Feuding
923,2018-01-10 23:17:06.523,India Allows 49% Foreign Direct Investment In State-Run Air India
924,2018-11-20 16:41:49.000,This Truce Is a Defeat for India’s Central Bank
925,2017-10-25 15:26:38.396,Brokerages See Recap Plan Breaking Bad Loan Jinx For State-Owned Banks
926,2018-11-20 10:57:03.139,"Stocks Radar: GAIL, ITI, NMDC, Oil India, Yes Bank"
927,2017-10-25 11:10:59.609,"Stocks Radar: State-Run Banks, HCL Tech, Infosys, TTK Prestige, Yes Bank"
928,2018-11-20 08:20:10.024,"Stocks To Watch: NMDC, Oil India, Usha Martin, Yes Bank"
929,2018-11-20 04:59:29.000,Bonds Face Barrier in India as Banks Sell Into Every Rally
930,2018-11-20 00:23:33.000,Can Central Banks Go Broke? A Question for India
931,2018-11-19 20:44:11.000,An Accountant Stirs Debate as India Central Bank Board Meets
932,2016-06-30 22:28:03.397,"There Should be no Doubts About State Bank of India’s Succession Plan, Chairman Says"
933,2017-10-25 00:42:05.668,"Recapitalisation Plan Credit Positive For State-Run Banks, CRISIL Says"
934,2017-10-24 23:13:57.146,State-Run Banks To Get Rs 2.11 Lakh Crore Capital Boost
935,2017-10-24 20:23:28.757,"Bank Boards Bureau Wants To Split Supervisory, Management Roles At State-Run Lenders"
936,2018-11-19 06:36:51.000,India’s Central Bank and Government Are Set for a Monday Face Off
937,2018-11-19 05:04:22.000,India Is Seeking Closer Supervision of Its Central Bank
938,2016-06-30 06:43:06.231,"State Bank of India to Raise Rs 10,000 Crore Through Overseas Bonds"
939,2018-11-16 11:05:50.522,"Stock Radar: Yes Bank, Venky’s India, Jet Airways, Shilpa Medicare"
940,2018-11-15 07:59:34.000,Shadow Banking Crisis Is Starting to Hit India's Consumers
941,2018-11-14 11:20:20.956,Does The RBI Need To Lend More Support To India’s Non Bank Lenders?
942,2018-11-14 07:46:54.000,India’s Shadow Banks Need to Suffer
943,2018-11-12 14:12:23.000,India Wants Its Central Bank to Part With Surplus Reserves
944,2018-11-07 15:17:10.457,India Needs Better Cooperation Between Its Government and Central Bank
945,2018-11-05 04:56:17.000,India Expects Shadow Banking Default Amid Cash Squeeze
946,2018-11-03 11:38:15.000,‘Wrath of Markets?' New Delhi Pokes at India's Central Bank
947,2016-06-22 10:54:03.000,"Brookfield, State Bank Said to Mull India Stressed Asset JV"
948,2018-11-02 05:50:55.000,India Central Bank Spat Latest Flashpoint as Easy Money Era Ends
949,2017-12-27 18:54:46.113,Reality Check in Modi’s Home State Signals End to India Reforms
950,2018-10-31 22:02:13.272,India Jumps 23 Places On World Bank’s Ease Of Doing Business Index 
951,2018-10-31 13:40:45.000,India Central Bank Chief Meets Jaitley as Rift Widens
952,2018-10-31 07:50:31.680,"Stocks To Watch: Bank Of Baroda, Coal India, Dr. Reddy’s, L&T, Tata Motors, Tech Mahindra, Vedanta"
953,2018-10-31 05:57:12.000,Why India's Central Bank Is at Loggerheads With the Government
954,2018-10-30 14:51:51.881,"No Issues With IL&FS Accounts So Far, Says Union Bank Of India’s MD"
955,2018-10-30 05:27:41.000,Don’t Cry for India? A Central Bank’s Lament
956,2018-10-29 17:36:30.000,India's Developers Next in Firing Line From Banking Fallout
957,2018-10-29 16:25:42.000,India's Central Bank Asks Government Not to Undermine Its Role
958,2018-10-29 12:42:53.567,"Stocks Radar: ICICI Bank, Cox & Kings, Nestle India, Bombay Dyeing"
959,2017-10-05 15:26:58.060,"

State-Run Banks To Feel Pressure If RBI Guidelines On Loan Pricing Accepted, Say Analysts"
