,date_time,headlines
727,2021-01-21 09:52:17.302,"Tata Communications: Seasonality, Deal Closure Delays Impact Q3 Performance, Says ICICI Direct"
728,2021-01-19 22:05:12.531,Government To Sell Residual Stake In Tata Communications This Fiscal
729,2021-01-19 07:22:55.933," Stocks To Watch: Apollo Hospitals, L&T Finance, Maruti Suzuki, Tata Steel"
730,2021-01-15 08:56:13.431,"CFO Leaders: Tata Steel’s Koushik Chatterjee, Preparing For A Super-Cycle?"
731,2021-01-14 15:06:41.257,CFO Leaders: David Versus Goliath - JSW Steel Versus Tata Steel
732,2021-01-13 09:54:08.336,Tata Elxsi Stock Hits A Record High After Q3 Results
733,2021-01-13 05:47:30.000,Tata Chemicals in Talks for Archean’s Industrial Salt Unit
734,2021-01-11 07:08:31.047,"Stocks To Watch: TCS, Tata Steel, Vedanta, Avenue Supermarts"
735,2021-01-11 02:26:04.706,"Lessons Tata Steel Learnt From Its Corus Acquisition, Or Not"
736,2021-01-09 08:03:12.952,"Tata Steel’s India Output Grows 3% In Oct.-Dec., Sales Decline 4%"
737,2021-01-08 07:35:25.607,"Stocks To Watch: Biocon, HCC, NHPC, ONGC, Tata Power"
738,2021-01-06 20:03:35.950,NCLAT Dismisses Plea To Initiate Insolvency Proceedings Against Tata Chemicals
739,2021-01-04 14:44:02.872,Takeaways From ICICI Securities’ Conversations With Tata Consumer Distributors In Maharashtra 
740,2020-12-31 15:39:54.699,ITAT Restores Tax Exempt Status For Tata Trusts
741,2020-12-31 10:33:07.387,"Stocks To Watch: Tata Steel, Cement Companies, Kansai Nerolac Paints"
742,2020-12-31 07:47:07.875,"Stocks To Watch: Adani Green Energy, Aditya Birla Fashion, Fortis Healthcare, Tata Steel, Vedanta"
743,2020-12-31 07:47:51.482,Tata Increases Stake In AirAsia India:  Key Takeaways By ICICI Securities 
744,2020-12-30 18:00:46.000,AirAsia Sells Stake in India Venture to Tata for $38 Million
745,2020-12-30 09:22:41.267,"Tata Chemicals: Construction Revival To Support Soda Ash Consumption Ahead, Says ICICI Direct "
746,2020-12-29 22:31:50.327,Tata Sons To Acquire Additional 32.67% Stake In AirAsia India For $38 Million
747,2020-12-24 09:37:07.945,"Stocks To Watch: DTH Companies, HUL, Tata Consumer Products"
748,2020-12-18 09:03:31.991,The Tata-Mistry Dispute: Does Corporate Governance Have A Basic Foundation?
749,2020-12-16 20:08:34.819,Tata Vs Mistry Day 6: Mistry Side Argues For Board Representation
750,2020-12-15 20:00:27.688,Tata Vs Mistry Day 5: Mistry Argues Against Tata Sons’ Conversion Into A Private Company
751,2020-12-15 09:27:23.000,"Struggling India Carrier Gets Bids From Employee Group, Tatas"
752,2020-12-15 07:17:18.326,"Stocks To Watch: Bank Of Maharashtra, Kotak Mahindra Bank, Tata Steel, TCS"
753,2020-12-14 20:38:08.934,Tata Vs Mistry Day 4: Both Sides Spar On Board Independence
754,2020-12-11 00:01:28.000,Tata Rejects Mistrys’ Share-Swap Separation Offer as ‘Nonsense’
755,2020-12-10 21:49:05.913,Tata Vs Mistry Day 3: Mistry Says He Wanted To Run Tata Sons As A Board-Managed Company
756,2020-12-10 19:41:13.950,"Tata - Mistry: NCLAT Didn’t Specify Why  Tata Sons Must Be Wound Up, Harish Salve Tells Supreme Court"
757,2020-12-08 20:54:56.000,"Tata, Mistry Spar Over a $13 Billion Valuation Difference"
758,2020-12-08 19:26:11.555,"Rs 1 Lakh Crore—The Gap Between Tata, SP Group’s Valuation Of Mistry Shares"
759,2020-12-08 07:19:13.000,The $113 Billion Tata Empire Faces Tough Decisions Over Airlines
760,2020-12-05 17:36:54.966,Tata Consumer’s Australia Unit to Sell MAP Coffee Business to Buccheri Group
761,2020-12-03 15:49:09.532,"Tata Chemicals Shares End At Record High, Tata Sons Ups Stake"
762,2020-12-03 10:08:29.000,Tata Chemicals Extends Winning Run After Parent Increases Stake
763,2020-12-03 09:06:53.589,"Stocks To Watch: Bharti Infratel, Tata Chemicals & Wipro"
764,2020-12-03 07:39:07.000,Tata Near Deal to Buy Alibaba-Backed Indian Online Grocer
765,2020-12-02 22:56:20.065,Tata-Mistry Case: Supreme Court To Hear Matter On Dec. 8
766,2019-04-17 04:30:19.000,Ubben Makes Bet on Hydrogen Fuel With Nikola Motor Deal
767,2020-11-27 18:27:55.971,FC Kohli Defined Vision For ‘Outstandingly Successful’ TCS: Ratan Tata
768,2020-11-25 07:59:37.941,"Stocks To Watch: Hindustan Aeronautics, Glenmark Pharma, IRB Infra, Muthoot Finance, Tata Chemicals"
769,2020-11-22 12:29:49.577,Tata Steel Tests Coking Coal Samples From Russia For Producing Steel
770,2020-11-20 19:28:06.000,Pentagon’s Tata Tests Positive for Covid After Lithuanian Visit
771,2020-11-20 07:52:01.353,"Stocks To Watch: Apollo Hospitals, RIL, NMDC, Tata Steel"
772,2020-11-19 11:09:40.999,"Stocks To Watch: Hero MotoCorp, Adani Gas & Tata Steel"
773,2020-11-18 20:14:39.234,Tata-Mistry Case: Supreme Court Fixes Matter For Final Hearing On Dec. 2
774,2020-11-18 08:17:23.426,"Stocks To Watch: DLF, IRCTC, Lakshmi Vilas Bank, Tata Steel"
775,2020-11-18 07:34:47.034,Tata Power Will Surprise Investors With Future Performance: CEO Praveer Sinha
776,2020-11-17 13:46:54.378,Tata Steel Stock Jumps To The Highest In Over A Year As Analysts Raise Targets
777,2020-11-17 12:55:33.178,IDBI Capital: Tata Steel Firing On All Cylinders  
778,2020-11-17 11:21:45.775,Talking Point With Tata Power's Praveer Sinha
779,2020-11-17 11:07:43.994,"Stocks To Watch: BPCL, ONGC & Tata Steel"
780,2020-11-17 08:11:58.666,Prabhudas Lilladher: Tata Steel Q2 Review - Riding On Risk Of Peaked-Out Margins
781,2020-11-17 07:24:48.462,Motilal Oswal: Tata Steel Q2 Review - Deleveraging A Key Positive 
782,2020-11-14 14:53:36.664,"Stocks To Watch: Info Edge, Tata Steel, ONGC, Indiabulls Real Estate"
783,2020-11-14 08:16:48.461,"Tata Steel In Talks With Sweden’s SSAB To Sell Dutch Unit, Announces India Restructuring"
784,2020-11-13 21:08:56.258,Tata Steel Q2 Results: Profit Drops 63% Even As India Business Recovers
785,2020-11-11 11:46:34.799,"Stocks To Watch: NMDC, Info Edge & Tata Power"
786,2020-11-11 09:36:29.891,Motilal Oswal: Tata Power Q2 Beat Estimates As EPC Businesses Recover; Risk Reward Favourable
787,2020-11-11 07:54:19.092,"Stocks To Watch: Bata, Coal India, InfoEdge, NMDC, Tata Power"
788,2020-11-10 19:51:48.246,Ratan Tata Invests In Healthcare Startup iKure
789,2020-11-10 02:05:42.000,Deutsche Bank to Sell IT Unit to Tata Consultancy Services
790,2020-11-09 15:57:46.611,ICICI Direct: Tata Consumer Products Posts Robust Growth In Q2; Margins To Head Northwards
791,2020-11-09 07:32:03.108,Motilal Oswal: Tata Consumer Products’ Food Business On Right Track; New Product Launches Remain Key  
792,2020-11-02 10:23:16.713,"Motilal Oswal: Tata Chemicals - North America, India Drag Overall Q2 Performance"
793,2020-11-01 15:20:00.701,ICICI Direct: Tata Chemicals’ Speciality Business Likely To Aid Performance Ahead  
794,2020-10-31 11:09:47.499,"Tata-Mistry: Separation Plan, Waiting Game, Winning Hand"
795,2020-10-30 20:47:27.000,Mistry Seeks $24 Billion of Shares in Tata Firms to Cut Ties
796,2020-10-30 18:42:19.337,Motilal Oswal: Tata Steel Annual Report Analysis - Weak Operating Performance Amid Challenging Environment
797,2020-10-30 14:36:56.589,"Stocks To Watch: InterGlobe Aviation, Reliance Industries & Tata Group Companies"
798,2020-10-30 11:18:16.439,Mistry Family Proposes Share Swap To Separate From Tata Sons
799,2020-10-30 08:22:24.397,"Stocks To Watch: InterGlobe Aviation, IndusInd Bank, RIL, Tata Group Stocks, Vodafone Idea"
800,2020-10-30 03:08:30.405,Mistry Makes Share Swap Proposal To Separate From Tata Sons
801,2020-10-27 07:58:59.312,Renewables InvIT To Help Tata Power Meet Debt-Reduction Target
802,2020-10-24 01:53:39.000,"Swedish Steelmaker Eyes Tata Europe Deal as Thyssenkrupp Backup, Sources Say"
803,2020-10-23 14:03:16.000,Deutsche Bank in Talks to Sell Tech Unit to Tata Consultancy
804,2020-10-22 16:17:05.676,ICICI Direct: Tata Metaliks Posts Healthy Operational Q2 Performance 
805,2020-01-28 22:51:27.794,N Chandrasekaran’s One-Tata Plan Gets Going With Tata Nexon EV
806,2020-10-20 11:45:38.702,ICICI Securities: Tata Communications Keeping Faith On Sales Funnel For Revenue Growth 
807,2020-10-20 09:49:09.228,ICICI Direct: Tata Communications’  Upward Shift Of Data Segment Margin Continues  
808,2020-10-20 07:56:06.548,Motilal Oswal: Tata Communications’ Sharp Data Margin Improvement Drives Ebitda Growth  
809,2020-10-16 13:18:01.000,Tata Group Chases E-Commerce Deals to Bolster Retail
810,2020-10-16 00:49:11.067,Tata Group Says No Formal Separation Request Received From SP Group Yet
811,2020-10-15 20:05:22.918,Shapoorji Pallonji Group Alleges Irregularities In Tatas Bagging Parliament Project Bid
812,2020-10-15 10:52:32.493,"Stocks To Watch: Infosys, Tata Elxsi & Airlines"
813,2020-10-14 09:53:20.403,Motilal Oswal: Tata Consumer Products - Pricing Power In Tea To Negate Impact On Margins
814,2020-10-10 00:06:31.445,"India Can Be AI Capital Of The World, Says Tata Sons’ N Chandrasekaran"
815,2020-10-07 12:26:47.622,ICICI Securities: Insight From Conversations With Tata Consumer Products Distributors In Maharashtra
816,2020-10-06 05:06:34.000,Tata Taking on Ambani Could Be India’s Alibaba-Tencent
817,2020-10-05 08:03:10.000,Jingye Expresses Interest in Taking Over Tata Steel U.K.: Sky
818,2020-09-30 05:45:02.000,Tata Group Courts Investors for New Digital Platform
819,2020-09-26 20:56:25.154,Tata - Mistry: The Beginning Of The End?
820,2020-09-26 16:30:10.000,Billionaire Mistry Braces for Fight Over Tata Stake Value
821,2020-09-26 16:30:09.000,Tata Consumer Said to Mull Bid for Coffee Day’s Vending Unit
822,2020-09-25 23:09:25.888,"Adani, Tata, GMR Among 43 Firms To Show Interest In CST Redevelopment: Railways"
823,2020-09-25 20:57:56.167,Coffee Day Says ‘No Negotiation’ With Tata Consumer Over Sale Of Vending Unit
824,2020-09-25 06:13:31.327,"Stocks To Watch: GAIL, IT Stocks, Marico, M&M, ONGC, Shriram City Union Finance, Tata Consumer Products"
825,2020-09-24 19:29:03.108,How To Value Tata Sons And The Mistry Family’s Stake
826,2020-09-24 17:21:19.000,Billionaire Mistry Mulls Cutting 70-Year Tata Ties Amid Feud
827,2020-09-23 20:48:48.136,The Mistrys Acquired Stake In Tata Sons From JRD Tata’s Siblings
828,2020-09-23 10:23:23.723,What To Expect From Tata-Mistry Divorce Proceedings
829,2020-09-23 07:02:00.960,"Stocks To Watch: Care Ratings, Central Bank Of India, DHFL, Fortis Healthcare, Future Retail, HCC, ICRA Ratings, RIL, Tata Group, Vedanta"
830,2020-09-23 05:39:17.687,Tata-Mistry Separation: Legal And Financial Contours
831,2020-09-23 04:57:05.000,Tata Offers to Buy Out Mistry Family Stake in Shares Dispute
832,2020-09-23 01:52:56.687,"Tata-Mistry: Time To Separate From Tata, Says Mistry Family"
833,2020-09-22 21:55:05.404,Mistry Family Says It's 'Time To Separate' From Tata Group: SP Group's Full Statement
834,2020-09-18 00:05:38.337,Shapoorji Pallonji Group Sends Notice To Tata Sons Seeking Damages
835,2020-09-16 18:58:08.149,Tata Projects Said To Win Bid For Constructing New Parliament Building
836,2019-04-04 10:56:09.374,"Stocks Radar: Amara Raja Batteries, Eicher Motors, Suven Life Sciences, Wipro"
837,2020-09-07 17:09:23.956,"Tata Steel Production Back At 100% Capacity, Says Narendran"
838,2019-04-03 10:41:52.662,"Stocks Radar: Eicher Motors, Emami, Hindustan Petroleum, Marico"
839,2019-04-02 13:24:04.879,Vinod Dasari Joins Eicher Motors As Royal Enfield CEO
840,2019-04-02 11:14:26.424,"Stocks Radar: Bajaj Auto, Cyient, Eicher Motors, Godrej Properties"
841,2020-08-27 10:33:46.000,"Tata Plots Ambitious E-Commerce Push to Take On Amazon, Reliance"
842,2020-08-23 12:08:00.449,Tata Consumer Products To Expand Direct Reach To Consumers: Managing Director
843,2020-08-20 12:17:10.050,Motilal Oswal: Tata Power Planning For An Asset-Light And Consumer-Facing Model 
844,2020-08-18 09:18:00.514,Analysts Haven’t Kept Pace With The Surge In This Tata Group Stock
845,2020-08-17 13:42:32.272,"Motilal Oswal: Tata Steel - Margin Improving In Indian Operations, Europe To Continue To Post Losses"
846,2020-08-17 13:38:11.640,ICICI Direct: Tata Steel Q1 Review - Standalone Operations Ebitda/Tonne To Inch Up
847,2020-08-17 11:14:45.000,"U.K.’s Bailout Talks With Tata Steel, JLR Are Broken Off: FT"
848,2020-08-14 16:15:56.344,"Tata Steel Says Worst Is Over After Q1 Results, Expects A Better Q2"
849,2020-08-14 11:03:15.266,ICICI Securities: Tata Steel - Strength In Outlook Overshadows Suboptimal Q1 
850,2020-08-14 10:51:22.773,Talking Point With Tata Power's Praveer Sinha
851,2020-08-13 22:08:16.731,Tata Steel Q1 Results: Third Straight Loss As Pandemic Hits Demand
852,2020-08-13 13:48:24.969,Motilal Oswal: Tata Power’s Debt Reduces As Monetisation Benefit Flows Through
853,2020-08-13 10:08:45.372,"Stocks To Watch: Ashok Leyland, Tata Power and Tata Steel"
854,2020-08-10 20:12:27.910,ICICI Securities: Tata Consumer Products - Appointment of PB Balaji As Director Is Another Potential Re-Rating Event
855,2020-08-07 09:12:16.071,Tata Starbucks Plans To Open Six  Cafes In India By August
856,2020-08-07 09:00:36.560,BQ Conversations With Tata Starbucks' Navin Gurnaney
857,2020-08-06 11:29:05.764,Motilal Oswal: Tata Consumer Products - India’s Standalone Business Drives Overall Ebitda Performance
858,2019-03-26 13:53:45.771,"Hero Motors Facing Heat Of High Inventory, Top 3 Short Bets & More"
859,2020-08-05 10:47:05.434,ICICI Securities: Tata Consumer’s Transformational Journey Has Well Begun 
860,2020-08-05 09:27:19.915,"Stocks To Watch: Gujarat Gas, Tata Consumer & Axis Bank"
861,2020-08-05 06:25:40.296,"Stocks To Watch: Adani Gas, Apollo Tyres, Axis Bank, Cadila Healthcare, Tata Consumer Products, Unichem Labs"
862,2020-08-04 22:02:55.344,Motilal Oswal: Tata Chemicals Q1 Review - North America Drags Down Overall Performance 
863,2020-08-04 14:04:43.662,ICICI Direct: Tata Chemicals’ Q1 Revenue Dragged By Poor Soda Ash Sales Volume In U.S. And Magadi 
864,2020-08-04 11:24:27.000,Trump’s Disputed Pentagon Pick Tata Withdraws Nomination for Job
865,2020-08-02 16:39:00.327,Motilal Oswal: Tata Communications’ Cost Efficiency Aids Ebitda Growth  
866,2020-07-27 20:29:12.000,Tata Proposes Almost 1 Billion-Pound U.K. Rescue: Sky
867,2020-07-27 11:27:28.739,"Motilal Oswal: Tata Chemicals Strong Operational Performance, Barring Africa; Chinese Firms Increasing Global Supply"
868,2020-07-24 14:59:26.467,KRChoksey: Tata Elxsi’s Embedded Product Design Led Growth In Q1; Weak Performance Of IDV Segment 
869,2020-07-19 18:19:44.064,ICICI Securities: Tata Consumer Products ‘Show Me’ Verses ‘Trust Me’ Value Creation Story
870,2019-03-21 16:42:49.000,Trump Suggests General Motors Should Sell Idled Ohio Auto Plant
871,2020-07-10 18:31:29.901,Jefferies Expects Tata Power To Underperform After Gujarat Revokes Tariff Hike Order
872,2020-07-07 21:38:43.928,Tata Power Subsidiary Completes Sale Of Three Ships For $212.76 Million
873,2020-07-06 17:00:16.461,Tata Consumer Products To Emerge As Full-Fledged FMCG Company
874,2020-07-02 15:53:47.268,"Tata Power To Raise Rs 2,600 Crore From Tata Sons, Set Up InvIT For Renewables Unit"
875,2020-07-02 14:50:40.641,Cyrus Mistry Argues NCLAT Right To Reinstate Him As Tata Sons Chairman
876,2020-06-30 16:09:26.081,Concerns Persist Despite Tata Steel Europe’s Improved Performance
877,2020-06-30 09:50:06.086,"Stocks To Watch: Tata Steel, Axis Bank & Bharti Airtel"
878,2020-06-29 18:54:09.194,"Tata Steel Q4 Results: Steelmaker Posts Rs 1,096-Crore Loss Amid Low Prices, Covid-19 Woes"
879,2020-06-29 06:54:42.826,"Stocks To Watch: ITC, Piramal Enterprises, Axis Bank, Tata Steel, Coal India, NTPC"
880,2020-06-25 01:20:46.000,U.K. Treasury Urged to Move Quickly to Save Tata Operations
881,2020-06-22 11:24:12.316,Tata Trusts Income Tax Case Raises The Question Of ‘Pay Before Stay’
882,2020-06-21 15:59:25.874,"Ratan Tata Calls For Stopping Online Hate, Bullying"
883,2019-03-12 22:10:18.000,Elliott Wins ISS Support for Board Shake-Up at Hyundai Motor
884,2020-06-11 15:36:14.000,Trump Taps Afghanistan War Critic Tata for Pentagon Policy Post
885,2020-06-08 12:35:31.991,What Does Tata Power’s Head Want? More Competition
886,2020-06-05 22:02:01.540,"Tata Sons Not Looking To Monetise Investments, Have Adequate Cash Flows, Says Chairman N Chandrasekaran"
887,2020-06-04 16:23:10.613,"See Green Shoots of Privatisation, Reform In Power Sector: Tata Power"
888,2020-05-29 18:31:05.867,Supreme Court Agrees To Hear Cyrus Mistry’s Plea For Seat On Tata Sons Board
889,2019-03-02 07:20:46.000,An Army of Insane Supercars Is About to Invade the Geneva Motor Show
890,2020-05-20 06:20:18.877,"Stocks To Watch: Bajaj Auto, Bajaj Finance, Cipla, Dr. Reddy’s, Piramal Enterprises, SpiceJet, Tata Power, UltraTech Cement"
891,2020-05-19 06:48:38.419,"Stocks To Watch: Bajaj Finance, Bharti Airtel, Coal India, PVR, Tata Power, Ujjivan Small Finance Bank, Vedanta"
892,2019-02-26 10:54:34.865,"Stocks Radar: Adani Enterprises, DHFL, Eicher Motors, Swan Energy"
893,2020-05-05 11:50:16.632,Tata Steel Leaves Indian Steel Association; TV Narendran Steps Down As President
894,2020-05-05 06:24:56.586,"Stocks To Watch: Adani Ports And SEZ, Colgate-Palmolive, ICICI Bank, Lupin, Marico, Rallis India, Tata Coffee"
895,2020-04-27 08:33:26.202,Tata Mutual Fund Expects These Two Sectors To Gain The Most After Pandemic
896,2020-04-27 06:20:25.434,"Stocks To Watch: IndusInd Bank, Mindtree, ICICI Prudential, Tata Steel"
897,2020-04-26 21:52:36.342,Tata Steel U.K. Said To Seek £500 Million Bailout To Survive Coronavirus Lockdown
898,2020-04-24 16:10:23.689,Tata Mutual Fund Outlines Investment Strategy In Covid Times
899,2020-04-23 20:42:23.000,"Trump Chooses Tata, a Retired General, for Top Defense Post"
900,2020-04-22 16:22:50.429,"Stocks To Watch: Infosys, Linde India, Tata Elxsi, TTK Healthcare"
901,2020-04-22 15:39:52.961,Tata Steel’s Fourth-Quarter Sales Volumes Fall On Covid-19 Freeze
902,2020-04-16 06:28:46.545,"Stocks To Watch: BPCL, Escorts, Metropolis Healthcare, Tata Steel, TCS, Wipro"
903,2020-04-07 16:22:38.783,"Production At SAIL, Tata Steel Plants Down By 50%, Amid Lockdown: Sources"
904,2020-04-07 16:10:58.139,"Tata Power Solar Awarded NTPC Project Worth Rs 1,730 Crore"
905,2019-02-12 14:06:36.905,"Analysing Eicher Motors Q3, What Spooked Apollo Hospitals' Investors & More"
906,2019-02-11 16:23:23.711,Q3 Results: Eicher Motors Profit Meets Estimates; Margins Shrink
907,2020-04-01 08:36:57.796,"How Maharashtra Tariff Cuts Will Impact Tata Power, Adani Transmission "
908,2020-04-01 06:27:14.000,Mistry Group Seeks Up to $1 Billion by Pledging Tata Stake
909,2020-03-31 07:19:40.026,Covid-19 Impact: Tata Power Expects ‘Drastic Decline’ In Demand To Normalise By Second Quarter
910,2020-03-28 19:38:56.170,"Tata Sons Pledges Rs 1,000 Crore For Combating Covid-19"
